"alpha[1]","alpha[2]","alpha[3]","alpha[4]","alpha[5]","alpha[6]","alpha[7]","alpha[8]","alpha[9]","alpha[10]","alpha[11]","alpha[12]","alpha[13]","alpha[14]","alpha[15]","alpha[16]","alpha[17]","alpha[18]","alpha[19]","alpha[20]","alpha[21]","alpha[22]","alpha[23]","alpha[24]","alpha[25]","alpha[26]","alpha[27]","alpha[28]","alpha[29]","alpha[30]","alpha[31]","alpha[32]","alpha[33]","alpha[34]","alpha[35]","alpha[36]","alpha[37]","alpha[38]","alpha[39]","alpha[40]","nu[1]","nu[2]","nu[3]","nu[4]","nu[5]","nu[6]","nu[7]","nu[8]","nu[9]","nu[10]","nu[11]","nu[12]","nu[13]","nu[14]","nu[15]","nu[16]","nu[17]","nu[18]","nu[19]","nu[20]","nu[21]","nu[22]","nu[23]","nu[24]","nu[25]","nu[26]","nu[27]","nu[28]","nu[29]","nu[30]","nu[31]","nu[32]","nu[33]","nu[34]","nu[35]","nu[36]","nu[37]","nu[38]","nu[39]","nu[40]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]"
2.03639705660997,4.87552819005753,7.8013676091444,5.87122463968303,0.35203744464436,3.05995974625159,14.9823008698399,10.3068077759183,21.432305582987,16.6987075297705,11.3061203834034,13.7177151365119,5.51970363320666,8.92704150225732,2.44235357267903,13.676306295723,0.310854517490206,0.11676644108449,2.90095645660847,11.31041643579,18.8167297386959,14.5092286910455,0.024977241973525,18.3007899498032,2.14688706824068,10.4674027634714,2.84115182618939,8.01885005492274,6.2297614460648,0.0981697368580691,0.00512856525352027,0.00876588249749099,0.840290162181972,1.48447303882739,3.52740545646307,9.16562912884296,4.12606366934797,0.0288689873203536,28.9078672506459,34.9792162444617,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.1626342804329,43,1,1,61,49,57,10,31,15,28,43,43,60,43,63,8,48,44,47,48,32,40,60,29,61,1,44,52,39,47,51,66,47,56,49,53,66,42,10,32
2.27318741202974,4.87552819005753,7.8013676091444,5.38997671839753,0.373590757581769,2.57680820736976,17.9787610438079,13.2991068076365,25.7187666995844,16.102325117993,12.8837185764365,12.4416486121852,5.05972833043944,9.13464711858889,1.93837585133257,15.3858445826884,0.330282924833344,0.156573182363294,2.65406654540775,10.1322480570619,18.2287069343616,13.0583058219409,0.0220632304099471,17.0386665049892,1.51337940875983,10.4674027634714,3.03486672342958,8.9441019843369,7.98687364880102,0.0856374300251241,0.00543024556255087,0.00690645287681108,0.804533134004016,1.45796459170547,3.88734478875522,10.7220567167597,4.43864425035918,0.0364299125709224,40.4710141509043,30.606814213904,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.1626342804329,48,1,1,56,52,48,12,40,18,27,49,39,55,44,50,9,51,59,43,43,31,36,53,27,43,1,47,58,50,41,54,52,45,55,54,62,71,53,14,28
2.5099777674495,4.87552819005753,7.8013676091444,5.29372713414043,0.387959632873376,3.38206077217281,13.4840707828559,14.2965398182092,18.5746648385888,16.6987075297705,11.5690534155756,11.8036153500218,4.32376784601188,9.75746396758359,1.86084081727926,15.3858445826884,0.382092011081711,0.177803444378656,2.46889911200721,9.425347029825,18.8167297386959,11.9701136701125,0.0195655062125946,18.3007899498032,1.6189640186733,10.4674027634714,3.16400998825637,9.56093660394634,7.18818628392092,0.119056914912977,0.00492744504749986,0.00796898408862817,0.983318274893797,1.3519308032178,3.38342972354621,9.51150192615779,3.62593473973003,0.03436784204804,23.1262938005167,30.606814213904,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.1626342804329,53,1,1,55,54,63,9,43,13,28,44,37,47,47,48,9,59,67,40,40,32,33,47,29,46,1,49,62,45,57,49,60,55,51,47,55,58,50,8,28
2.4152616252816,4.87552819005753,7.8013676091444,4.71622962859784,0.416697383456589,2.79154222465057,14.9823008698399,9.64185243553645,17.1458444663896,16.102325117993,11.3061203834034,9.57049893245013,4.69174808822566,10.3802808165783,1.93837585133257,13.676306295723,0.284949974366022,0.135342920347932,3.39473627900992,11.31041643579,17.6406841300274,15.2346901255977,0.0220632304099471,22.0871602842452,2.07649732829837,10.4674027634714,3.29315325308316,7.86464140002038,11.6608355272495,0.110702043691014,0.00532968545954067,0.00730490208124249,0.822411648092994,1.69654061580273,3.38342972354621,10.5491203181023,2.25058018328071,0.0364299125709224,31.7986539757105,28.4206131986252,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.1626342804329,51,1,1,49,58,52,10,29,12,27,43,30,51,50,50,8,44,51,55,48,30,42,53,35,59,1,51,51,73,53,53,55,46,64,47,61,36,53,11,26
2.4152616252816,4.87552819005753,7.8013676091444,4.90872879711204,0.395144070519179,3.00627624193139,10.487610608888,14.9614951585911,18.5746648385888,19.6806195886581,10.2543882547147,13.3986985054302,5.88768387542043,9.34225273492046,2.51988860673234,10.2572297217923,0.369139739519619,0.137996703099852,2.83923397880829,11.0747827600444,12.9365016953534,14.1464979737693,0.0220632304099471,16.4076047825822,1.93571784841373,10.4674027634714,3.42229651790995,6.93938947060621,7.827136175825,0.0793712766086516,0.00603360618061208,0.0077033512856739,0.625747993114234,1.29891390897397,4.17529625458894,8.81975633152813,3.68845085593228,0.0419287672986087,23.1262938005167,26.2344121833463,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.1626342804329,51,1,1,51,55,56,7,45,13,33,39,42,64,45,65,6,57,52,46,47,22,39,53,26,55,1,53,45,49,38,60,58,35,49,58,51,59,61,8,24
2.17847126986183,4.87552819005753,7.8013676091444,4.23498170731235,0.359221882290163,2.89890923329098,13.4840707828559,10.6392854461092,14.2882037219913,21.4697668239906,13.672517672953,11.1655820878585,4.69174808822566,8.71943588592576,2.01591088538587,15.3858445826884,0.343235196395435,0.127381572092171,3.27129132340956,13.195485841755,21.7568437603671,14.5092286910455,0.0187329314801437,16.4076047825822,2.25247167815416,10.4674027634714,3.68058304756353,8.32726736472746,7.66739870284898,0.108613325885523,0.00583248597459167,0.0062423708694254,0.85816867627095,1.06033788487671,3.95933265521365,8.30094713555589,3.68845085593228,0.0494896925491775,26.0170805255813,28.4206131986252,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.1626342804329,46,1,1,44,50,54,9,32,10,36,52,35,51,42,52,9,53,48,53,56,37,40,45,26,64,1,57,54,48,52,58,47,48,40,55,48,59,72,9,26
1.65753248793835,4.87552819005753,7.8013676091444,4.61998004434074,0.380775195227573,2.30839068576874,13.4840707828559,15.6264504989729,22.8611259551862,17.8914723533255,11.5690534155756,12.1226319811035,5.33571351209977,9.13464711858889,1.93837585133257,15.3858445826884,0.446853368892171,0.132689137596012,3.27129132340956,9.66098070557063,18.8167297386959,16.3228822774262,0.0228958051423979,17.0386665049892,1.90052297844257,10.4674027634714,3.55143978273674,9.09831063923926,7.827136175825,0.102347172469051,0.00402240412040805,0.00757053488419676,0.893925704448906,1.27240546185205,4.03132052167208,10.8949931154171,3.1258058101121,0.0350551988890008,31.7986539757105,31.6999147215435,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.1626342804329,35,1,1,48,53,43,9,47,16,30,44,38,58,44,50,9,69,50,53,41,32,45,55,27,54,1,55,59,49,49,40,57,50,48,56,63,50,51,11,29
2.27318741202974,4.87552819005753,7.8013676091444,3.84998337028395,0.445435134039802,3.11364325057179,17.9787610438079,11.9691961268728,18.5746648385888,19.0842371768806,10.5173212868869,13.0796818743485,3.77179748269122,8.92704150225732,2.55865612375899,17.0953828696538,0.459805640454263,0.127381572092171,2.77751150100811,9.425347029825,14.7005701083561,14.8719594083216,0.0179003567476929,24.6114071738732,1.65415888864446,10.4674027634714,3.93886957721712,8.1730587098251,7.0284488109449,0.0919035834415966,0.00583248597459167,0.00757053488419676,0.893925704448906,1.59050682731506,3.45541759000464,9.33856552750038,4.43864425035918,0.0323057715251576,34.6894407007751,18.5827086298703,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.1626342804329,48,1,1,40,62,58,12,36,13,32,40,41,41,43,66,10,71,48,45,40,25,41,43,39,47,1,61,53,44,44,58,57,50,60,48,54,71,47,12,17
2.27318741202974,4.87552819005753,7.8013676091444,4.90872879711204,0.373590757581769,2.95259273761118,16.4805309568239,12.9666291374456,18.5746648385888,18.487854765103,11.5690534155756,7.97541577704178,4.96773326988599,8.92704150225732,2.01591088538587,13.676306295723,0.343235196395435,0.135342920347932,3.82679362361118,11.0747827600444,19.9927753473643,14.5092286910455,0.0141537704516641,16.4076047825822,1.83013323850026,10.4674027634714,4.32629937169749,7.55622409021566,9.10503595963317,0.104435890274542,0.00563136576857127,0.00730490208124249,0.911804218537884,1.51098148594931,3.38342972354621,9.33856552750038,3.93851532074124,0.0350551988890008,23.1262938005167,29.5137137062646,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.0930427468596068,48,1,1,51,52,55,11,39,13,31,44,25,54,43,52,8,53,51,62,47,34,40,34,26,52,1,67,49,57,50,56,55,51,57,47,54,63,51,8,27
1.98903898552602,4.87552819005753,7.8013676091444,4.71622962859784,0.344853006998556,2.25470718144854,14.9823008698399,11.9691961268728,24.2899463273853,17.8914723533255,11.5690534155756,13.0796818743485,4.13977772490499,7.68140780426793,1.97714336835922,17.0953828696538,0.252569295460792,0.124727789340251,3.82679362361118,11.7816837872813,17.6406841300274,16.3228822774262,0.0233120925086233,22.7182220066522,2.00610758835605,10.4674027634714,3.55143978273674,9.40672794904398,9.10503595963317,0.10025845466356,0.00482688494448966,0.00664082007385681,1.05483233124971,1.21938856760821,5.0391506520901,9.33856552750038,3.68845085593228,0.0329931283661184,28.9078672506459,30.606814213904,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.0930427468596068,42,1,1,49,48,42,10,36,17,30,44,41,45,37,51,10,39,47,62,50,30,45,56,36,57,1,55,61,57,48,48,50,59,46,70,54,59,48,10,28
1.75224863010626,4.87552819005753,7.8013676091444,4.71622962859784,0.323299694061147,3.2210102592122,13.4840707828559,11.304240786491,18.5746648385888,18.487854765103,12.6207855442643,12.7606652432668,4.32376784601188,8.71943588592576,1.78330578322596,15.3858445826884,0.388568146862757,0.122074006588331,3.51818123461028,10.1322480570619,21.7568437603671,14.1464979737693,0.0228958051423979,17.6697282273962,2.14688706824068,10.4674027634714,3.29315325308316,8.9441019843369,8.62582354070511,0.0981697368580691,0.00512856525352027,0.00610955446794827,0.965439760804819,1.51098148594931,4.17529625458894,10.8949931154171,3.06328969390986,0.0384919830938047,23.1262938005167,31.6999147215435,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.0930427468596068,37,1,1,49,45,60,9,34,13,31,48,40,47,42,46,9,60,46,57,43,37,39,55,28,61,1,51,58,54,47,51,46,54,57,58,63,49,56,8,29
2.27318741202974,4.87552819005753,7.8013676091444,4.90872879711204,0.35203744464436,3.43574427649301,16.4805309568239,13.2991068076365,17.1458444663896,17.8914723533255,11.0431873512313,12.7606652432668,4.23177278545844,12.0411257472308,1.62823571511936,13.676306295723,0.33675906061439,0.103497527324889,3.08612389000901,11.7816837872813,19.4047525430301,13.0583058219409,0.0253935293397504,25.2424688962802,2.00610758835605,10.4674027634714,3.87429794480372,7.09359812550858,8.78556101368113,0.123234350523959,0.00492744504749986,0.00690645287681108,0.929682732626863,1.16637167336438,3.38342972354621,9.68443832481521,3.31335415871883,0.0364299125709224,23.1262938005167,26.2344121833463,0.0473580710839528,4.87552819005753,7.8013676091444,0.0962495842570988,0.00718443764580326,0.0536835043202033,1.49823008698399,0.332477670190912,1.42882037219913,0.596382411777517,0.262933032172173,0.319016631081671,0.0919950605534443,0.207605616331566,0.0387675170266513,1.70953828696538,0.00647613578104595,0.00265378275192024,0.0617224778001803,0.235633675745625,0.588022804334245,0.362730717276137,0.000416287366225416,0.631061722407006,0.0351948699711588,10.4674027634714,0.0645716324133953,0.15420865490236,0.15973747297602,0.00208871780549083,0.000100560103010201,0.000132816401477136,0.0178785140889781,0.0265084471219177,0.0719878664584299,0.172936398657414,0.062516116202242,0.000687356840960799,2.89078672506459,1.09310050763943,0.0930427468596068,48,1,1,51,49,64,11,40,12,30,42,40,46,58,42,8,52,39,50,50,33,36,61,40,57,1,60,46,55,59,49,52,52,44,47,56,53,53,8,24
