"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
0.0110766578302606,0.0300465625727284,-0.0164566450709433,-0.0380729085076504,-0.0328680591793295,0.00687964752759539,-0.0982469867366965,539.370555405325,15,20,29,46,10,44,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0113076441532334,0.0343821202497196,-0.0149273223075179,-0.0309623248251535,-0.0277556118000042,0.00470304719328551,-0.0933078318442092,1736.54371280474,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0198938414153616,0.0393178940795632,-0.0121474135922134,-0.0262539244241553,-0.0302208977557157,0.00727130513334393,-0.0924731638057446,1174.3140051316,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0179611986420357,0.0374285088653586,-0.0163340361030928,-0.027932031239349,-0.0315541775200877,0.00835969993404931,-0.0921290842403522,812.239615134814,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0263938263540278,0.0329620408505606,-0.0124952104683117,-0.0316316307521468,-0.0340097283973523,0.00544879991912741,-0.0996864061356837,3916.36958350883,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0267177283642071,0.0309809763565453,-0.0089258734515668,-0.0296682311888862,-0.0348369912465531,0.00706085161303766,-0.0936915072999267,2919.65770804072,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.021462208216445,0.0333616390174359,-0.0156528420637907,-0.0309524648604755,-0.0334151391362713,0.013528280962937,-0.100307629352825,3073.52554854121,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0189875595991696,0.0321095385188167,-0.0136414588561408,-0.0334033317173025,-0.0317845160099084,0.00823876285159715,-0.0939877021418524,461.273850531054,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.024164234513686,0.0284615544383121,-0.0126197810067623,-0.0356527829131809,-0.0423740085690088,0.00735547335564976,-0.0975954307462799,1424.96651658486,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0102574473702766,0.0197818757019446,-0.0228282809737581,-0.0336291812028788,-0.0450827372562525,-0.00196836093769139,-0.108306591887482,1438.0534351874,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0169817480945538,0.019971520568478,-0.0240982016832836,-0.041308527800836,-0.0455022859503711,-0.00173059467117859,-0.109019938888823,1634.33056563324,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.010525667846335,0.0189856927654348,-0.0208316080106409,-0.0374789498055116,-0.0423035119678607,0.00447724066489725,-0.105181008249361,1989.11709096801,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0158224923723943,0.0264098431186787,-0.0199810555889717,-0.0382058343726907,-0.0385474909711645,0.0025723352681626,-0.102266596651236,342.093210206532,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00540359319728078,0.0188798085177306,-0.026538844801123,-0.0462850646115864,-0.0327767103615774,0.0021490963237142,-0.108199457534543,1425.42857070183,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00932718067455261,0.0202217259617367,-0.020669898724731,-0.0431788696509195,-0.0365116766881608,0.00509277728275539,-0.108399640427709,1287.47105770729,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0090756960527602,0.0270233697464226,-0.0199924947097127,-0.0314068429143974,-0.0396502817585953,0.0036648318169949,-0.0973400680824896,1287.47105770729,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0167376322579278,0.0306463049051135,-0.01896212278587,-0.0335914062057995,-0.0386793525856585,-0.00205777363265932,-0.0977877458736869,2832.24344596383,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0166769368886321,0.0319735424675604,-0.0143926056031005,-0.0350785326738007,-0.0424949932388242,0.00650471420070032,-0.0968049508599516,2039.79700032936,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0130294422602177,0.031331659644391,-0.0206489378368346,-0.0336482521791213,-0.033265476193535,0.000912521870523545,-0.0984913001914869,1448.37048158571,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.012011194695724,0.0248041011006813,-0.0175897956325724,-0.0409156731477189,-0.0330936817196712,0.000305619126489347,-0.102190544462654,1297.17520836,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0107568484356828,0.0311270735449375,-0.018988381905753,-0.0362821866169037,-0.0337289642023827,0.0037956401888404,-0.100402112587208,464.059533520522,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0194192362918898,0.0322014033289903,-0.0154883890064721,-0.0271655428877723,-0.0297337453651525,0.00496073109362357,-0.095514003748145,985.525169092132,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0253588255107889,0.0303803904365944,-0.0111110090130598,-0.0293465883846159,-0.0304548438433321,0.0137122959137018,-0.0971557878915687,837.841636556263,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0226659899351686,0.0290095532351672,-0.0112134354041802,-0.0312071364801708,-0.0371421187518543,0.0111486384287589,-0.0971824759610515,924.732302711751,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0169342463676676,0.0332010842054669,-0.0100034122915974,-0.0342035497493445,-0.0339717341298319,0.00975077735861088,-0.094427626092851,2228.25057567901,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0170310485720152,0.034051579235264,-0.0108685150767746,-0.0357690574369948,-0.0340394427932989,0.00900830675617556,-0.0951802403931079,886.176275001829,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.017792366929088,0.0308479917180618,-0.0138635912075184,-0.0224226974779599,-0.027835626577517,0.0156201475520374,-0.0934227011225311,886.176275001829,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0171699075863082,0.0401708806821936,-0.00807346598245548,-0.023125729557979,-0.0269359329204533,0.0102121682564475,-0.0933257694083189,3228.83163840734,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0233202823531013,0.041665997819233,-0.00851558877040502,-0.0212918290192622,-0.0248586717308585,0.0101519894022113,-0.0921330485689787,2692.48353062643,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0232420677567385,0.0390589163676685,-0.0120268269447869,-0.0265119581177631,-0.0276097132586596,0.0145382118030181,-0.0897790430501878,1433.51580274222,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0229442037277314,0.0350028775689088,-0.0110391348072067,-0.0196396978819085,-0.028675616509785,0.0123819355905535,-0.0925909039919846,1881.97007928769,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0244817149213135,0.0338223545704132,-0.0103983631135697,-0.0197583673778409,-0.0282438499012896,0.0120170335460438,-0.0923796443575711,1626.24677159112,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0238377837020559,0.0298465638482568,-0.0136730876152944,-0.0293640584264005,-0.0329460494471365,0.0163081333094829,-0.0945420806839869,2961.09927468063,14,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0173116268757887,0.0289692679675934,-0.015759029200713,-0.0349375135542002,-0.0319092330509025,0.0117079379265737,-0.0992748583218163,701.605829104879,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.018378213154658,0.0324156106430875,-0.0116302383897276,-0.0258836181081942,-0.0326950493892294,0.0111372825644827,-0.095200296136705,1254.7344122579,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0173235236652336,0.0383238812635622,-0.0142684685436892,-0.0267047247485275,-0.0231616499336907,0.0132824109890712,-0.0925123864670325,2250.48191460087,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0140212918722163,0.0397359319596077,-0.0153187622859463,-0.0284073033429502,-0.0293286422204124,0.00948492690371809,-0.100894938198339,1389.87236993476,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0137079069847195,0.032737035718809,-0.0156681271054717,-0.0278416886212861,-0.032990909554334,0.019971444715704,-0.0943546941739312,764.254522863541,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,24,21,2,19,6,7,12,13,18,28,29
0.0218781722989258,0.0292036383453003,-0.0091898462670239,-0.030788378928657,-0.030232303335576,0.0198956049816423,-0.0866701376424185,1265.87494856512,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0207709788969438,0.0332815405983145,-0.0156071324068816,-0.0276395588815963,-0.0248583680622586,0.0148710472866207,-0.0918746553744534,1813.48826348921,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0187937013035186,0.0327907907301362,-0.0110392379338654,-0.0198464741864103,-0.0258650523784102,0.0155761647822829,-0.0937167110747846,1073.05103625285,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0212234583384482,0.0356733984996205,-0.00920110555654068,-0.0209489548882928,-0.0236249645854636,0.0157902928990571,-0.0917650014063369,3602.3159454404,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0191188457406166,0.0347470266933134,-0.00630442921420861,-0.0213601270081393,-0.0225346709604081,0.0143116029734014,-0.0950176493510377,3520.27656514962,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0246735120031272,0.0310057710340053,-0.00924631472700085,-0.0247382978551856,-0.0268091662235289,0.0125112956616059,-0.0914200424005559,764.908614023851,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0246735120031272,0.0310057710340053,-0.00924631472700085,-0.0247382978551856,-0.0268091662235289,0.0125112956616059,-0.0914200424005559,3381.2162112728,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0256967641881541,0.0351562522822469,-0.0125826990638387,-0.0287375757642134,-0.0236384718898402,0.0140520799748272,-0.0862601769851051,627.201308353885,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0247155706979134,0.0335473698069396,-0.0132274834339823,-0.0258301259284207,-0.0261970548421007,0.0159725937002699,-0.0916139198732894,976.143433847073,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0202100984986048,0.0330070348113514,-0.0141134080060716,-0.0285197582176958,-0.0301749920368602,0.00981142595720336,-0.0910663450642391,1700.45299521881,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.01992024647862,0.0304885701611785,-0.0158128156437999,-0.0355992761203816,-0.026245400018877,0.00710290324943239,-0.0923178268891845,938.300292868074,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0158508573105257,0.0376388940278464,-0.0108600547342483,-0.0260708101063741,-0.0195497392294511,0.011552038698593,-0.0936863518208035,813.554430163745,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0224967989972313,0.0382644845235684,-0.00821489020921104,-0.0209667032733427,-0.0207091076046804,0.0134545193250856,-0.088097507177267,356.736086712992,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0249573220849318,0.035813388486761,-0.00614413152428076,-0.0188628146805868,-0.0191261561378686,0.0149900671378002,-0.085875122593926,1512.03549046891,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0271853760505557,0.0430925738545672,-0.00195776594139991,-0.0200510825777635,-0.0103944819332633,0.0179574361488985,-0.0867932257046985,2048.48050854015,15,20,29,46,11,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0211562508076686,0.0403744961143131,-0.00292901747978139,-0.0202574333680732,-0.00999493933180949,0.011719088327761,-0.0858980503806128,549.605518013365,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0257462373396271,0.0392894950672404,-0.00484583334667185,-0.0183491126699278,-0.00892229004113821,0.0116445688002418,-0.0899269664815821,1548.29536567537,15,20,29,46,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0228335737059859,0.0408461749769834,-0.0115509447489208,-0.0190931977774635,-0.0103309858221687,0.0126696756063115,-0.0863500938329248,845.362059782737,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0178952512461577,0.0322544783257832,-0.0106367133163553,-0.0202920511517234,-0.0183155696489177,0.0174242300583322,-0.0890929283056476,4010.44759311725,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0132213139743147,0.0284807990804026,-0.00826331730324657,-0.0219074116305567,-0.0248005469033025,0.0187347688918373,-0.0983453049100518,879.50014219007,15,20,29,46,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0090762333469556,0.0397719024084836,-0.0191160753157797,-0.0273497324902307,-0.0330716995328608,0.0171247653865492,-0.0988621493092884,973.196175388333,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,17,42,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0108008345821246,0.0385098355680804,-0.0201943426422587,-0.0322400328451005,-0.0387339984164795,0.0181832233564571,-0.0998624054575644,1236.53945095994,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,24,21,2,19,6,7,12,13,18,28,29
0.0129043476012636,0.0435474286109083,-0.0116586742114886,-0.033973729662008,-0.0352433871113992,0.0154945489255425,-0.0996734759713686,224.210065024624,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,17,42,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,24,21,2,19,6,7,12,13,18,28,29
0.00385531297251544,0.0516564090066942,-0.011050432281109,-0.0259392080458708,-0.0336252542761483,0.0158717621697579,-0.0968568981575923,1172.33116360819,15,20,29,46,11,45,51,32,30,4,9,8,38,14,27,17,42,33,13,36,29,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0105518705880393,0.0510743556228518,-0.0101481594886783,-0.0247948165952958,-0.030783469991822,0.0133051062840197,-0.0905596775568713,1189.62749785365,15,20,29,46,11,45,50,32,30,4,9,8,38,14,27,17,42,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
