"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.0270034072544551,-0.0474676389816694,0.0305166559327492,0.0118672103674662,-0.00932908845270685,-0.028325761692541,0.0131645609534777,1387.54391174926,7,10,15,24,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,46,38,15,65,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0270034072544551,-0.0474676389816694,0.0305166559327492,0.0118672103674662,-0.0119027546686998,-0.028325761692541,0.0131645609534777,814.76171619356,7,10,15,24,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0270034072544551,-0.0474676389816694,0.0335015252431349,0.0118672103674662,-0.0119027546686998,-0.028325761692541,0.0131645609534777,1792.09590280428,7,10,15,24,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0270034072544551,-0.0474676389816694,0.0320549879557061,0.0118672103674662,-0.0119027546686998,-0.028325761692541,0.0131645609534777,1186.75288608218,7,10,15,24,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0270034072544551,-0.0474676389816694,0.0320549879557061,0.0118672103674662,-0.0119027546686998,-0.028325761692541,0.0131645609534777,893.722437330517,7,10,15,24,6,24,25,17,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,23,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0270034072544551,-0.0474676389816694,0.0320549879557061,0.0118672103674662,-0.0119027546686998,-0.028325761692541,0.0146327317171012,799.46010347393,7,10,15,24,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0270034072544551,-0.0474676389816694,0.0320549879557061,0.0118672103674662,-0.0119027546686998,-0.028325761692541,0.0146327317171012,1158.01972233485,7,10,15,24,6,24,25,17,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,23,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0270034072544551,-0.0474676389816694,0.0320549879557061,0.0118672103674662,-0.0119027546686998,-0.028325761692541,0.0146327317171012,251.840225356964,7,10,15,25,6,23,25,17,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,33,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0270034072544551,-0.0474676389816694,0.0320549879557061,0.0118672103674662,-0.0119027546686998,-0.028325761692541,0.0146327317171012,1987.71249768118,7,10,15,24,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0270034072544551,-0.0474676389816694,0.0320549879557061,0.0118672103674662,-0.0119027546686998,-0.028325761692541,0.0146327317171012,1047.69229207676,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,46,38,15,65,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0270034072544551,-0.0474676389816694,0.0320549879557061,0.0118672103674662,-0.0119027546686998,-0.028325761692541,0.0146327317171012,676.699842467088,7,10,15,24,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,22,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0119027546686998,-0.028325761692541,0.0146327317171012,1668.50222620217,7,10,15,24,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0119027546686998,-0.028325761692541,0.0146327317171012,1298.20904915609,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,46,38,15,65,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0136077206582471,-0.028325761692541,0.0146327317171012,1125.91472146157,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0136077206582471,-0.028325761692541,0.0146327317171012,2385.49081433726,7,10,15,24,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0136077206582471,-0.028325761692541,0.0146327317171012,2555.93353730339,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0136077206582471,-0.028325761692541,0.0146327317171012,1495.51352821733,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0136077206582471,-0.028325761692541,0.0146327317171012,1274.87222270162,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0136077206582471,-0.028325761692541,0.0146327317171012,919.161998214148,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,55,33,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0136077206582471,-0.028325761692541,0.0146327317171012,495.824547952014,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0136077206582471,-0.028325761692541,0.0146327317171012,994.696867322624,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0136077206582471,-0.0303571775613803,0.0146327317171012,970.33136218285,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0136077206582471,-0.0303571775613803,0.0146327317171012,886.875487649849,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,39,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0136077206582471,-0.0303571775613803,0.0146327317171012,1443.65731466936,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344238847597048,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0136077206582471,-0.0303571775613803,0.0146327317171012,2037.46972871544,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,39,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0128850532631322,-0.0303571775613803,0.0146327317171012,457.724977374749,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0474676389816694,0.0215866226430393,0.0118672103674662,-0.0128850532631322,-0.0303571775613803,0.0146327317171012,943.577616078075,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0215866226430393,0.0118672103674662,-0.0128850532631322,-0.0303571775613803,0.0146327317171012,1109.53040484286,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,39,16,32,21,5,15,3,6,9,1,9,20,8,37,46,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0215866226430393,0.0118672103674662,-0.0128850532631322,-0.0303571775613803,0.0146327317171012,1663.89719868738,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0215866226430393,0.0118672103674662,-0.0128850532631322,-0.0303571775613803,0.00967586862440558,1261.53576507685,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0215866226430393,0.0144575140128106,-0.0131838435800086,-0.0316167567171114,0.00967586862440558,1563.63833282059,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0215866226430393,0.0144575140128106,-0.0131838435800086,-0.0316167567171114,0.00967586862440558,1263.03785017772,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,55,32,34,27,33,24,22,33,1,21,31,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0215866226430393,0.0144575140128106,-0.0131838435800086,-0.0316167567171114,0.00967586862440558,256.358800345239,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,55,32,34,27,33,24,22,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0215866226430393,0.0144575140128106,-0.0131838435800086,-0.0316167567171114,0.00967586862440558,2758.76776858481,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0215866226430393,0.0144575140128106,-0.0131838435800086,-0.0316167567171114,0.00967586862440558,649.560659884182,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0215866226430393,0.0144575140128106,-0.0131838435800086,-0.0309182781814939,0.00967586862440558,1039.15118487541,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0173535660710822,0.0144575140128106,-0.0131838435800086,-0.0290025157800683,0.00967586862440558,484.373949749941,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,55,32,34,27,33,24,23,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0129173720877159,0.0144575140128106,-0.0150879003647135,-0.0290025157800683,0.00967586862440558,2188.16696274009,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0129173720877159,0.0144575140128106,-0.0150879003647135,-0.0290025157800683,0.00967586862440558,388.240751102303,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0129173720877159,0.0144575140128106,-0.0150879003647135,-0.0290025157800683,0.00967586862440558,1492.83004765632,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0129173720877159,0.0144575140128106,-0.0150879003647135,-0.0290025157800683,0.00967586862440558,1238.22938058766,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,60,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0129173720877159,0.0144575140128106,-0.0150879003647135,-0.0290025157800683,0.00967586862440558,1087.8885464316,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,39,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0129173720877159,0.0144575140128106,-0.0150879003647135,-0.0290025157800683,0.00967586862440558,1332.0582710077,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,46,38,15,64,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0481524036715169,0.0129173720877159,0.0144575140128106,-0.0150879003647135,-0.0290025157800683,0.00967586862440558,529.330586101096,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,31,21,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,55,32,34,27,34,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0150879003647135,-0.0290025157800683,0.00967586862440558,437.105609309102,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,65,51,60,9,55,32,34,27,33,24,23,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0150879003647135,-0.0290025157800683,0.00967586862440558,2527.6728456173,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,45,38,15,64,51,60,9,56,32,34,27,33,24,23,34,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0150879003647135,-0.0290025157800683,0.00967586862440558,2592.15392423346,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0101539356536313,-0.0290025157800683,0.00967586862440558,459.496796734045,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0101514859019404,-0.0290025157800683,0.00967586862440558,895.503130478653,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0101514859019404,-0.0290025157800683,0.00545370067796558,562.061945402665,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,45,38,15,64,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0101514859019404,-0.0301046683197599,0.00545370067796558,1044.14419645343,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,55,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0101514859019404,-0.0301046683197599,0.00545370067796558,912.526399508794,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,55,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0387080697775882,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0101514859019404,-0.0301046683197599,0.00545370067796558,206.453930210386,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,55,32,34,27,33,24,22,33,1,20,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0387080697775882,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0101514859019404,-0.0301046683197599,0.00545370067796558,1855.447851695,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,45,38,15,64,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,5,39
-0.0387080697775882,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0101514859019404,-0.0301046683197599,0.00545370067796558,407.851384734963,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,56,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0397884428886485,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0101514859019404,-0.0301046683197599,0.00545370067796558,1722.9842267464,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,45,38,15,65,51,61,9,55,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0397884428886485,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0101514859019404,-0.0301046683197599,0.00545370067796558,918.313069141949,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,38,15,65,51,61,9,55,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0397884428886485,-0.0539084534004192,0.0129173720877159,0.0144575140128106,-0.0101514859019404,-0.0301046683197599,0.00545370067796558,1053.16509848529,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,38,45,38,15,64,51,61,9,55,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0397884428886485,-0.0557580943569424,0.0129173720877159,0.0144575140128106,-0.0101514859019404,-0.0329328857307235,0.00545370067796558,831.304306589098,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,38,15,64,51,61,9,56,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0397884428886485,-0.0557580943569424,0.0129173720877159,0.0144575140128106,-0.0101514859019404,-0.0329328857307235,0.00545370067796558,1354.93287380647,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,45,38,15,64,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0397884428886485,-0.0557580943569424,0.0129173720877159,0.0144575140128106,-0.015052714574704,-0.0300662899593735,0.00545370067796558,1847.09381299712,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,45,38,15,64,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0481354379613398,-0.0557580943569424,0.0129173720877159,0.0144575140128106,-0.015052714574704,-0.0300662899593735,0.00545370067796558,1056.93510416588,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,45,38,15,64,51,61,9,55,32,34,27,33,24,23,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0481354379613398,-0.0557580943569424,0.0129173720877159,0.0144575140128106,-0.0145993197808283,-0.0347096067051012,0.00545370067796558,283.510447204177,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,45,38,15,65,51,60,9,55,32,34,27,33,24,22,33,1,21,31,29,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
