"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
0.998261699319862,1.03247645016619,1.00276959190847,0.969943336217782,0.974660953896001,1.01002010720969,0.903631910655335,1.06239283903331,15,20,29,47,11,46,51,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,28,6,51,16,2,15,31,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.00405816727041,1.03164454318394,1.00964662710327,0.972100919929308,0.977437961015321,1.00693862872806,0.903791122961059,0.527572465374196,15,20,29,47,11,45,51,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,28,6,51,16,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.00009715585539,1.0328858319299,1.02357554150748,0.977500435083955,0.977790387231451,1.01113560948243,0.909249694219508,0.98801217579342,15,20,30,47,11,46,51,32,31,4,9,8,39,14,28,18,43,33,13,36,30,54,28,6,51,16,2,15,31,56,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.996032833837789,1.03687628001606,1.02452767823722,0.977347588857328,0.981168289875607,1.01562389366496,0.912203980144704,1.67581494061087,15,20,30,47,11,46,51,32,31,4,9,8,39,14,28,18,43,33,13,36,30,54,28,6,51,16,2,15,31,56,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.00447535676738,1.03793252523795,1.02229809982158,0.977668663263296,0.973927538307271,1.02160475119629,0.918975673259095,0.720237018009855,15,20,29,47,11,46,51,32,31,4,9,8,39,14,28,18,43,33,13,36,30,54,28,6,51,16,2,15,31,56,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.999394216570119,1.03412349582284,1.01867093178274,0.968370437425156,0.965888522707246,1.00796691816081,0.905414466419249,0.650614193324919,15,20,29,47,11,46,51,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,28,6,51,16,2,15,31,56,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.00441279526213,1.03532745462148,1.00610529013069,0.968469571577726,0.967500725433841,1.01027769071371,0.911191311112306,0.879120518489196,15,20,29,47,11,45,51,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,28,6,51,16,2,15,31,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.00816869496091,1.03315447329894,1.01072303877358,0.969896914270824,0.968012009309517,1.01729336589666,0.911024339901091,0.350462372310072,15,20,29,47,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,28,6,51,16,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01244917058666,1.0383667925713,0.999252976805543,0.973100743842531,0.969168773359056,1.00845487210558,0.913582280876052,0.834370699612162,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,55,29,6,52,16,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01808090442553,1.03378077030383,0.992127202182234,0.968890050731999,0.972307499471829,1.01501339710722,0.90970899062542,0.616974778281159,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01482388034957,1.03305981231171,0.99315170363027,0.974260472711116,0.976862042188805,1.00740060377041,0.904791685978812,2.5118395159581,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02666357069392,1.02923407821175,0.990205137694587,0.973374515605786,0.970580951114722,1.01261230262435,0.907184312755113,1.93327245659297,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02615902802968,1.03669572867417,0.992850289266448,0.975086827363889,0.972024995980239,1.01718134198262,0.913940649864286,1.14146469363001,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03229994192676,1.03547200244525,0.994133731837574,0.982286309117521,0.980310259122368,1.01244289392466,0.91674903222757,0.642841433155592,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03636447256567,1.04173341685247,0.995523256065426,0.981705066229047,0.973854080309576,1.01860406113137,0.91973972637156,1.08399791143756,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03169765940833,1.04087300910621,0.999463851686607,0.991495467085576,0.977524207519906,1.01931556807213,0.913206752248264,0.820813648286713,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02513501927138,1.04235724724538,0.99556498316294,0.989518374346912,0.978375005956694,1.02175396744333,0.917175683596135,1.27506605240797,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03682160704323,1.04054203573355,0.995222362641634,0.984433177965687,0.973660936201326,1.01508148869011,0.913690302059767,1.72359364204507,14,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03803638057983,1.04066163632529,0.999467919546243,0.979628369695661,0.976805807715628,1.02473370150071,0.915388036734479,0.353657718147684,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03661592099996,1.04886482692026,1.00026357962014,0.981320855046141,0.980586182719875,1.02693292967219,0.922494490039914,0.858353900312048,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03093101457693,1.04636326529028,0.996310922275342,0.982898823309697,0.973974079378415,1.0235503626596,0.910611717180057,0.685348280128904,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02883757054495,1.04378354894676,1.00084954592507,0.982898823309697,0.982176841333256,1.01644294984942,0.91691204898943,0.841060826175257,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02960718839177,1.04618524891619,1.01003787400381,0.987478160098185,0.984112347863898,1.02207545108585,0.919472165709493,0.674416750733456,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03907630908534,1.05254087147222,1.01343006003887,0.9893955951738,0.996081426905974,1.03104301993403,0.925970833371645,1.09148288554848,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03050731654962,1.05113962588139,1.00591253870851,0.98835025264953,0.990646821595191,1.02352014272602,0.926855283943809,0.443434128745877,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,18,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03071252716083,1.0615471858439,1.00814381227998,0.987520863146102,0.981528512678548,1.02475881401432,0.929150425875589,0.586830563417357,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,17,42,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02854037459943,1.05639732852759,1.00055806756328,0.987770345702941,0.97963519318473,1.02712694677762,0.917690709094429,1.96858966366119,15,20,29,46,10,45,50,32,30,4,9,8,38,14,27,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02753717403608,1.05472780510692,0.99788909826888,0.979358321143028,0.980654036271885,1.02348007679459,0.917424710786082,1.18709417222194,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03168620093436,1.04686743138556,0.996972373215443,0.979654873546562,0.982577720558725,1.01819376924339,0.921709130568581,0.413548004111883,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0340684157507,1.04775877689903,0.998372663235626,0.97909065820187,0.971458848278397,1.01734671583748,0.917665332458637,0.770757084572867,15,20,29,46,10,44,49,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03553005890322,1.04693009028657,0.998528215368667,0.982788177120936,0.990572045039289,1.02386886474029,0.912465995250603,1.47200081861086,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03516777565779,1.04523236360497,0.998789220654405,0.979203850591854,0.974447426237268,1.02798005056708,0.917265355506411,0.490274911872568,15,20,29,46,10,45,49,31,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03608476416544,1.04335903833266,0.99960214778118,0.98255481495262,0.973734954618591,1.02188410671134,0.911046469315949,0.555572921440178,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,55,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02535918395467,1.03728580026226,0.991564598132606,0.981941061261205,0.971378049720742,1.01648072180043,0.916295037489229,1.02561059208266,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02734993689977,1.03867443009575,0.99568911643786,0.976630529102409,0.989198919503864,1.01527323240048,0.9135841500493,1.20190392454329,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02652067612213,1.04714593302294,0.995752612971409,0.978259870124993,0.972626755305701,1.01075718438829,0.913734719441997,0.381255463148184,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02081794830285,1.04947460324258,0.992389041993427,0.985689318304309,0.972098547372748,1.01710946166238,0.913540237479539,0.217637286364983,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,17,42,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01646154685504,1.03827207825819,0.99347245898091,0.979948813148615,0.979551093102248,1.0099302016,0.913540237479539,0.646598562428789,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0186780718765,1.03581958194727,0.992608736076985,0.98447793400917,0.975240296884988,1.00920200737288,0.908784288656458,0.906288193266484,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01854517036691,1.02727713655239,0.985126805376603,0.963876094557857,0.971835608851242,1.01552559632022,0.908691968448585,1.27338722121559,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01761540444644,1.03178156698799,0.986204795848819,0.97810661497187,0.964630267999309,1.00324880919183,0.907980121899887,1.12787132421484,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01748795826903,1.03477798439827,0.993987647471205,0.985741340802705,0.976711001354395,1.00762320509158,0.909913270460141,1.02478623990183,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02531727740496,1.0387327861654,0.993044990738566,0.972409072199507,0.984038179702312,1.01909877167025,0.908326953270738,0.431094382427546,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01948726992475,1.04510308618378,0.995308977709356,0.991655993887289,0.986473222195802,1.03029189494527,0.912870005990445,0.612331371101116,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,24,21,2,19,6,7,12,13,18,28,29
1.0246052220459,1.0445467151942,1.00104081868601,0.986260223836692,0.99360104511179,1.02445603017129,0.922672122428547,0.784019469480962,15,20,29,46,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01898010965755,1.04693591402385,1.00380333853766,0.982588724442753,0.986298704342676,1.02486402165932,0.916284498164436,0.711794686117435,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,55,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02579337798492,1.05439390467462,1.00047639735534,0.980712818445325,0.978066928489401,1.02970900606699,0.918636646726873,1.66280699291185,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,24,21,2,19,6,7,12,13,18,28,29
1.02284896826132,1.05057286606719,1.00248029253938,0.985190869500992,0.992912687834758,1.0248235526455,0.918938361368101,0.534424530392871,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02376011448684,1.04855844800561,1.00095729517537,0.977563647522161,0.995915942025207,1.01935987458435,0.914539253430154,1.13405276083739,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02064348526598,1.04554818814081,1.00514644535059,0.984180416824352,1.00428622279189,1.02526506252295,0.919177634196569,1.40105360754316,15,20,29,46,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0174062391696,1.04505506757801,0.995879049474411,0.982905888884277,0.999943826399334,1.01782235094007,0.915462031669632,0.652569238500771,15,20,29,46,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.01697214125329,1.04261392051543,0.996764308526297,0.977153756765719,1.00254120386213,1.01846162920612,0.918244442094844,1.26351135091772,15,20,29,46,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03154641249055,1.05022348120388,1.01282141947371,0.985898358466024,0.993559427670262,1.02413104495016,0.926063135705899,0.583138677500664,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03368981559127,1.04951431131841,1.01309643691386,0.98832584770491,1.01239381323182,1.03650432928238,0.93003669949269,0.805104715252518,15,20,29,46,11,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,25,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03886311319385,1.05482406835945,1.00772542918988,0.98872843196304,1.00504330288737,1.03282369047068,0.93176434458087,1.78514854094415,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.030862071974,1.05510649482603,1.00800500170254,0.995066636995967,1.00412305817941,1.03847685628205,0.93022184925738,1.19296659716208,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03686659437046,1.05364723631594,1.00920689908336,0.991362920090288,1.00127215638609,1.02736007175671,0.927602278403332,1.52147318811943,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03831484003119,1.05598692102277,1.00389680171217,0.989154479174952,0.999956935174071,1.02110671448853,0.926458847160793,0.545060351881153,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04329255620537,1.05895742445112,1.01126393516533,0.997430080394147,0.991974933265427,1.03486126381019,0.922407628777701,0.951427331911239,15,20,29,46,10,45,50,31,30,4,9,8,38,14,28,17,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.04621192443414,1.06073113392149,1.01186258934251,0.998073621156458,0.985806641724575,1.039594142103,0.935655784901219,0.158232527391984,15,20,29,46,10,44,50,31,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03862098716549,1.05803411377213,1.01362155532847,1.00279924869919,0.985804569672966,1.03255935814657,0.927748875574362,1.09833687228818,15,20,29,46,10,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03332681245466,1.04927712627248,1.01333561438375,0.9897160171463,0.990834595078317,1.03003097165461,0.924524328546164,0.735656298387933,15,20,29,46,10,45,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.02933423676741,1.05246879247124,1.01292980644373,0.980433614033192,0.988383920729733,1.01923931406205,0.923793212791507,1.73405393089721,15,20,29,46,11,45,50,32,30,4,9,8,38,14,28,18,43,33,13,36,30,55,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03917310469022,1.04922830162927,1.01376655207453,0.988360329642278,0.99160653053124,1.03189601783373,0.92825066744483,1.26579582872015,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,55,29,6,52,17,2,15,32,57,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.03800832641331,1.04612666141444,1.00611731339458,0.986352645458769,0.999540002235245,1.02577341593908,0.922783302147513,0.284502968334132,15,20,29,46,10,45,50,32,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,18,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0394705728908,1.04575144384296,1.00022750687894,0.996599147713689,0.988073759499331,1.02145986344332,0.922218324649807,1.24389328395708,15,20,29,46,10,44,50,31,30,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
